location,date,ukhsa_covid_deaths_weekly,ukhsa_hospital_admissions_daily,ukhsa_occupied_beds_daily,ukhsa_pcr_positivity_7d,ukhsa_pcr_tests_daily,iso_code,country_reference,location_type,year,quarter,month,iso_week,week_start,pandemic_period
England,2020-09-22,,268.0,1378.0,2.67,1227031.0,ENG,United Kingdom,england_detail,2020,3,9,39,2020-09-21,2020-2022
England,2020-09-23,,314.0,1439.0,2.83,1233528.0,ENG,United Kingdom,england_detail,2020,3,9,39,2020-09-21,2020-2022
England,2020-09-24,,288.0,1546.0,2.99,1253351.0,ENG,United Kingdom,england_detail,2020,3,9,39,2020-09-21,2020-2022
England,2020-09-25,,274.0,1686.0,3.11,1267139.0,ENG,United Kingdom,england_detail,2020,3,9,39,2020-09-21,2020-2022
England,2020-09-26,,245.0,1689.0,3.22,1270138.0,ENG,United Kingdom,england_detail,2020,3,9,39,2020-09-21,2020-2022
England,2020-09-27,,241.0,1793.0,3.36,1262542.0,ENG,United Kingdom,england_detail,2020,3,9,39,2020-09-21,2020-2022
England,2020-09-28,,308.0,1955.0,3.67,1266625.0,ENG,United Kingdom,england_detail,2020,3,9,40,2020-09-28,2020-2022
England,2020-09-29,,310.0,1954.0,3.96,1263317.0,ENG,United Kingdom,england_detail,2020,3,9,40,2020-09-28,2020-2022
England,2020-09-30,,328.0,2036.0,4.32,1272398.0,ENG,United Kingdom,england_detail,2020,3,9,40,2020-09-28,2020-2022
England,2020-10-01,,368.0,2069.0,4.67,1292006.0,ENG,United Kingdom,england_detail,2020,4,10,40,2020-09-28,2020-2022
England,2020-10-02,,371.0,2180.0,4.99,1325675.0,ENG,United Kingdom,england_detail,2020,4,10,40,2020-09-28,2020-2022
England,2020-10-03,,386.0,2290.0,5.22,1350174.0,ENG,United Kingdom,england_detail,2020,4,10,40,2020-09-28,2020-2022
England,2020-10-04,,478.0,2435.0,5.44,1363870.0,ENG,United Kingdom,england_detail,2020,4,10,40,2020-09-28,2020-2022
England,2020-10-05,,472.0,2705.0,5.83,1373346.0,ENG,United Kingdom,england_detail,2020,4,10,41,2020-10-05,2020-2022
England,2020-10-06,,524.0,2903.0,6.14,1399423.0,ENG,United Kingdom,england_detail,2020,4,10,41,2020-10-05,2020-2022
England,2020-10-07,,491.0,3066.0,6.33,1433546.0,ENG,United Kingdom,england_detail,2020,4,10,41,2020-10-05,2020-2022
England,2020-10-08,,513.0,3179.0,6.48,1466334.0,ENG,United Kingdom,england_detail,2020,4,10,41,2020-10-05,2020-2022
England,2020-10-09,,544.0,3238.0,6.54,1478573.0,ENG,United Kingdom,england_detail,2020,4,10,41,2020-10-05,2020-2022
England,2020-10-10,,515.0,3369.0,6.59,1473163.0,ENG,United Kingdom,england_detail,2020,4,10,41,2020-10-05,2020-2022
England,2020-10-11,,628.0,3604.0,6.66,1461751.0,ENG,United Kingdom,england_detail,2020,4,10,41,2020-10-05,2020-2022
England,2020-10-12,,664.0,3827.0,6.86,1454450.0,ENG,United Kingdom,england_detail,2020,4,10,42,2020-10-12,2020-2022
England,2020-10-13,,764.0,4105.0,7.02,1443229.0,ENG,United Kingdom,england_detail,2020,4,10,42,2020-10-12,2020-2022
England,2020-10-14,,706.0,4313.0,7.13,1442551.0,ENG,United Kingdom,england_detail,2020,4,10,42,2020-10-12,2020-2022
England,2020-10-15,,792.0,4569.0,7.15,1443047.0,ENG,United Kingdom,england_detail,2020,4,10,42,2020-10-12,2020-2022
England,2020-10-16,,632.0,4854.0,7.2,1459783.0,ENG,United Kingdom,england_detail,2020,4,10,42,2020-10-12,2020-2022
England,2020-10-17,,785.0,5029.0,7.3,1469967.0,ENG,United Kingdom,england_detail,2020,4,10,42,2020-10-12,2020-2022
England,2020-10-18,,870.0,5202.0,7.39,1480544.0,ENG,United Kingdom,england_detail,2020,4,10,42,2020-10-12,2020-2022
England,2020-10-19,,861.0,5644.0,7.75,1492030.0,ENG,United Kingdom,england_detail,2020,4,10,43,2020-10-19,2020-2022
England,2020-10-20,,925.0,6072.0,8.07,1509886.0,ENG,United Kingdom,england_detail,2020,4,10,43,2020-10-19,2020-2022
England,2020-10-21,,997.0,6271.0,8.29,1534087.0,ENG,United Kingdom,england_detail,2020,4,10,43,2020-10-19,2020-2022
England,2020-10-22,,987.0,6345.0,8.48,1555819.0,ENG,United Kingdom,england_detail,2020,4,10,43,2020-10-19,2020-2022
England,2020-10-23,,997.0,6842.0,8.62,1573678.0,ENG,United Kingdom,england_detail,2020,4,10,43,2020-10-19,2020-2022
England,2020-10-24,,990.0,7176.0,8.67,1579442.0,ENG,United Kingdom,england_detail,2020,4,10,43,2020-10-19,2020-2022
England,2020-10-25,,1186.0,7612.0,8.76,1578937.0,ENG,United Kingdom,england_detail,2020,4,10,43,2020-10-19,2020-2022
England,2020-10-26,,1279.0,7856.0,9.02,1546554.0,ENG,United Kingdom,england_detail,2020,4,10,44,2020-10-26,2020-2022
England,2020-10-27,,1190.0,8595.0,9.19,1513139.0,ENG,United Kingdom,england_detail,2020,4,10,44,2020-10-26,2020-2022
England,2020-10-28,,1239.0,9070.0,9.26,1493571.0,ENG,United Kingdom,england_detail,2020,4,10,44,2020-10-26,2020-2022
England,2020-10-29,,1345.0,9127.0,9.23,1512872.0,ENG,United Kingdom,england_detail,2020,4,10,44,2020-10-26,2020-2022
England,2020-10-30,,1109.0,9295.0,9.19,1544508.0,ENG,United Kingdom,england_detail,2020,4,10,44,2020-10-26,2020-2022
England,2020-10-31,,1240.0,9782.0,9.17,1565163.0,ENG,United Kingdom,england_detail,2020,4,10,44,2020-10-26,2020-2022
England,2020-11-01,,1280.0,9623.0,9.18,1587304.0,ENG,United Kingdom,england_detail,2020,4,11,44,2020-10-26,2020-2022
England,2020-11-02,,1331.0,10397.0,9.22,1635809.0,ENG,United Kingdom,england_detail,2020,4,11,45,2020-11-02,2020-2022
England,2020-11-03,,1246.0,10971.0,9.17,1670300.0,ENG,United Kingdom,england_detail,2020,4,11,45,2020-11-02,2020-2022
England,2020-11-04,,1382.0,11037.0,9.08,1697094.0,ENG,United Kingdom,england_detail,2020,4,11,45,2020-11-02,2020-2022
England,2020-11-05,,1346.0,10994.0,9.05,1711425.0,ENG,United Kingdom,england_detail,2020,4,11,45,2020-11-02,2020-2022
England,2020-11-06,,1182.0,11181.0,8.97,1737851.0,ENG,United Kingdom,england_detail,2020,4,11,45,2020-11-02,2020-2022
England,2020-11-07,,1319.0,11514.0,8.99,1757630.0,ENG,United Kingdom,england_detail,2020,4,11,45,2020-11-02,2020-2022
England,2020-11-08,,1488.0,11680.0,9.11,1769805.0,ENG,United Kingdom,england_detail,2020,4,11,45,2020-11-02,2020-2022
England,2020-11-09,,1551.0,12259.0,9.33,1738983.0,ENG,United Kingdom,england_detail,2020,4,11,46,2020-11-09,2020-2022
England,2020-11-10,,1592.0,12033.0,9.54,1722503.0,ENG,United Kingdom,england_detail,2020,4,11,46,2020-11-09,2020-2022
England,2020-11-11,,1711.0,12730.0,9.68,1739185.0,ENG,United Kingdom,england_detail,2020,4,11,46,2020-11-09,2020-2022
England,2020-11-12,,1666.0,12967.0,9.73,1743666.0,ENG,United Kingdom,england_detail,2020,4,11,46,2020-11-09,2020-2022
England,2020-11-13,,1433.0,13328.0,9.78,1745469.0,ENG,United Kingdom,england_detail,2020,4,11,46,2020-11-09,2020-2022
England,2020-11-14,,1388.0,13399.0,9.76,1739312.0,ENG,United Kingdom,england_detail,2020,4,11,46,2020-11-09,2020-2022
England,2020-11-15,,1467.0,13886.0,9.64,1720709.0,ENG,United Kingdom,england_detail,2020,4,11,46,2020-11-09,2020-2022
England,2020-11-16,,1560.0,14313.0,9.53,1699132.0,ENG,United Kingdom,england_detail,2020,4,11,47,2020-11-16,2020-2022
England,2020-11-17,,1491.0,14411.0,9.35,1692640.0,ENG,United Kingdom,england_detail,2020,4,11,47,2020-11-16,2020-2022
England,2020-11-18,,1571.0,14490.0,9.04,1686465.0,ENG,United Kingdom,england_detail,2020,4,11,47,2020-11-16,2020-2022
England,2020-11-19,,1484.0,14479.0,8.69,1684248.0,ENG,United Kingdom,england_detail,2020,4,11,47,2020-11-16,2020-2022
England,2020-11-20,,1316.0,14236.0,8.29,1683329.0,ENG,United Kingdom,england_detail,2020,4,11,47,2020-11-16,2020-2022
England,2020-11-21,,1255.0,14118.0,7.97,1685878.0,ENG,United Kingdom,england_detail,2020,4,11,47,2020-11-16,2020-2022
England,2020-11-22,,1333.0,14354.0,7.73,1685723.0,ENG,United Kingdom,england_detail,2020,4,11,47,2020-11-16,2020-2022
England,2020-11-23,,1385.0,14712.0,7.43,1650261.0,ENG,United Kingdom,england_detail,2020,4,11,48,2020-11-23,2020-2022
England,2020-11-24,,1277.0,14506.0,7.16,1621392.0,ENG,United Kingdom,england_detail,2020,4,11,48,2020-11-23,2020-2022
England,2020-11-25,,1415.0,14240.0,6.88,1615203.0,ENG,United Kingdom,england_detail,2020,4,11,48,2020-11-23,2020-2022
England,2020-11-26,,1198.0,13908.0,6.64,1613757.0,ENG,United Kingdom,england_detail,2020,4,11,48,2020-11-23,2020-2022
England,2020-11-27,,1055.0,13754.0,6.51,1600166.0,ENG,United Kingdom,england_detail,2020,4,11,48,2020-11-23,2020-2022
England,2020-11-28,,1065.0,13208.0,6.43,1589956.0,ENG,United Kingdom,england_detail,2020,4,11,48,2020-11-23,2020-2022
England,2020-11-29,,1215.0,13521.0,6.36,1581876.0,ENG,United Kingdom,england_detail,2020,4,11,48,2020-11-23,2020-2022
England,2020-11-30,,1216.0,13756.0,6.36,1556365.0,ENG,United Kingdom,england_detail,2020,4,11,49,2020-11-30,2020-2022
England,2020-12-01,,1271.0,13507.0,6.38,1535609.0,ENG,United Kingdom,england_detail,2020,4,12,49,2020-11-30,2020-2022
England,2020-12-02,,1262.0,13212.0,6.32,1536680.0,ENG,United Kingdom,england_detail,2020,4,12,49,2020-11-30,2020-2022
England,2020-12-03,,1337.0,12896.0,6.29,1543980.0,ENG,United Kingdom,england_detail,2020,4,12,49,2020-11-30,2020-2022
England,2020-12-04,,1248.0,12987.0,6.25,1558127.0,ENG,United Kingdom,england_detail,2020,4,12,49,2020-11-30,2020-2022
England,2020-12-05,,1186.0,12968.0,6.28,1561965.0,ENG,United Kingdom,england_detail,2020,4,12,49,2020-11-30,2020-2022
England,2020-12-06,,1311.0,13189.0,6.39,1565654.0,ENG,United Kingdom,england_detail,2020,4,12,49,2020-11-30,2020-2022
England,2020-12-07,,1466.0,13616.0,6.58,1554828.0,ENG,United Kingdom,england_detail,2020,4,12,50,2020-12-07,2020-2022
England,2020-12-08,,1528.0,13629.0,6.78,1554440.0,ENG,United Kingdom,england_detail,2020,4,12,50,2020-12-07,2020-2022
England,2020-12-09,,1550.0,13467.0,7.0,1562983.0,ENG,United Kingdom,england_detail,2020,4,12,50,2020-12-07,2020-2022
England,2020-12-10,,1524.0,13796.0,7.2,1600871.0,ENG,United Kingdom,england_detail,2020,4,12,50,2020-12-07,2020-2022
England,2020-12-11,,1450.0,13901.0,7.43,1647180.0,ENG,United Kingdom,england_detail,2020,4,12,50,2020-12-07,2020-2022
England,2020-12-12,,1587.0,13927.0,7.6,1686361.0,ENG,United Kingdom,england_detail,2020,4,12,50,2020-12-07,2020-2022
England,2020-12-13,,1581.0,14460.0,7.86,1726611.0,ENG,United Kingdom,england_detail,2020,4,12,50,2020-12-07,2020-2022
England,2020-12-14,,1746.0,15053.0,8.37,1768658.0,ENG,United Kingdom,england_detail,2020,4,12,51,2020-12-14,2020-2022
England,2020-12-15,,1730.0,15031.0,8.86,1819354.0,ENG,United Kingdom,england_detail,2020,4,12,51,2020-12-14,2020-2022
England,2020-12-16,,1796.0,15465.0,9.28,1880584.0,ENG,United Kingdom,england_detail,2020,4,12,51,2020-12-14,2020-2022
England,2020-12-17,,1873.0,15741.0,9.54,1951324.0,ENG,United Kingdom,england_detail,2020,4,12,51,2020-12-14,2020-2022
England,2020-12-18,,1672.0,15866.0,9.75,2037744.0,ENG,United Kingdom,england_detail,2020,4,12,51,2020-12-14,2020-2022
England,2020-12-19,,1812.0,16183.0,9.8,2088258.0,ENG,United Kingdom,england_detail,2020,4,12,51,2020-12-14,2020-2022
England,2020-12-20,,1976.0,16633.0,9.91,2170939.0,ENG,United Kingdom,england_detail,2020,4,12,51,2020-12-14,2020-2022
England,2020-12-21,,2115.0,17709.0,10.13,2259336.0,ENG,United Kingdom,england_detail,2020,4,12,52,2020-12-21,2020-2022
England,2020-12-22,,2203.0,18063.0,10.38,2329331.0,ENG,United Kingdom,england_detail,2020,4,12,52,2020-12-21,2020-2022
England,2020-12-23,,1980.0,17834.0,10.55,2369486.0,ENG,United Kingdom,england_detail,2020,4,12,52,2020-12-21,2020-2022
England,2020-12-24,,1795.0,18227.0,10.94,2278904.0,ENG,United Kingdom,england_detail,2020,4,12,52,2020-12-21,2020-2022
England,2020-12-25,,1952.0,17701.0,11.25,2042215.0,ENG,United Kingdom,england_detail,2020,4,12,52,2020-12-21,2020-2022
England,2020-12-26,,2298.0,18350.0,12.32,1994218.0,ENG,United Kingdom,england_detail,2020,4,12,52,2020-12-21,2020-2022
England,2020-12-27,,2572.0,19277.0,13.4,1944890.0,ENG,United Kingdom,england_detail,2020,4,12,52,2020-12-21,2020-2022
England,2020-12-28,,2795.0,20426.0,15.18,1703358.0,ENG,United Kingdom,england_detail,2020,4,12,53,2020-12-28,2020-2022
England,2020-12-29,,2886.0,21787.0,17.01,1713639.0,ENG,United Kingdom,england_detail,2020,4,12,53,2020-12-28,2020-2022
England,2020-12-30,,2861.0,22713.0,18.06,1764313.0,ENG,United Kingdom,england_detail,2020,4,12,53,2020-12-28,2020-2022
England,2020-12-31,,2536.0,22728.0,18.31,1844345.0,ENG,United Kingdom,england_detail,2020,4,12,53,2020-12-28,2020-2022
England,2021-01-01,,3010.0,22534.0,18.28,1937254.0,ENG,United Kingdom,england_detail,2021,1,1,53,2020-12-28,2020-2022
England,2021-01-02,,3145.0,23557.0,18.07,2060341.0,ENG,United Kingdom,england_detail,2021,1,1,53,2020-12-28,2020-2022
England,2021-01-03,,3351.0,24957.0,18.11,2097944.0,ENG,United Kingdom,england_detail,2021,1,1,53,2020-12-28,2020-2022
England,2021-01-04,,3587.0,26626.0,18.17,2264180.0,ENG,United Kingdom,england_detail,2021,1,1,1,2021-01-04,2020-2022
England,2021-01-05,,3697.0,26467.0,17.84,2240825.0,ENG,United Kingdom,england_detail,2021,1,1,1,2021-01-04,2020-2022
England,2021-01-06,,3967.0,27727.0,17.41,2233170.0,ENG,United Kingdom,england_detail,2021,1,1,1,2021-01-04,2020-2022
England,2021-01-07,,3849.0,28246.0,16.77,2325519.0,ENG,United Kingdom,england_detail,2021,1,1,1,2021-01-04,2020-2022
England,2021-01-08,5597.0,3549.0,29346.0,16.17,2504542.0,ENG,United Kingdom,england_detail,2021,1,1,1,2021-01-04,2020-2022
England,2021-01-09,,3718.0,29462.0,15.67,2467780.0,ENG,United Kingdom,england_detail,2021,1,1,1,2021-01-04,2020-2022
England,2021-01-10,,3571.0,30758.0,15.21,2432063.0,ENG,United Kingdom,england_detail,2021,1,1,1,2021-01-04,2020-2022
England,2021-01-11,,3894.0,32070.0,14.82,2380391.0,ENG,United Kingdom,england_detail,2021,1,1,2,2021-01-11,2020-2022
England,2021-01-12,,4134.0,32202.0,14.48,2338292.0,ENG,United Kingdom,england_detail,2021,1,1,2,2021-01-11,2020-2022
England,2021-01-13,,3840.0,32689.0,14.39,2284784.0,ENG,United Kingdom,england_detail,2021,1,1,2,2021-01-11,2020-2022
England,2021-01-14,,3678.0,32925.0,14.25,2253039.0,ENG,United Kingdom,england_detail,2021,1,1,2,2021-01-11,2020-2022
England,2021-01-15,6767.0,3295.0,33362.0,14.17,2226486.0,ENG,United Kingdom,england_detail,2021,1,1,2,2021-01-11,2020-2022
England,2021-01-16,,3569.0,32923.0,14.05,2188168.0,ENG,United Kingdom,england_detail,2021,1,1,2,2021-01-11,2020-2022
England,2021-01-17,,3424.0,33352.0,13.97,2152593.0,ENG,United Kingdom,england_detail,2021,1,1,2,2021-01-11,2020-2022
England,2021-01-18,,3711.0,34336.0,13.99,2072753.0,ENG,United Kingdom,england_detail,2021,1,1,3,2021-01-18,2020-2022
England,2021-01-19,,3768.0,34015.0,13.9,2024561.0,ENG,United Kingdom,england_detail,2021,1,1,3,2021-01-18,2020-2022
England,2021-01-20,,3679.0,33886.0,13.64,1987125.0,ENG,United Kingdom,england_detail,2021,1,1,3,2021-01-18,2020-2022
England,2021-01-21,,3237.0,33235.0,13.29,1961875.0,ENG,United Kingdom,england_detail,2021,1,1,3,2021-01-18,2020-2022
England,2021-01-22,7956.0,3016.0,33412.0,12.89,1944732.0,ENG,United Kingdom,england_detail,2021,1,1,3,2021-01-18,2020-2022
England,2021-01-23,,2780.0,32614.0,12.59,1924002.0,ENG,United Kingdom,england_detail,2021,1,1,3,2021-01-18,2020-2022
England,2021-01-24,,2824.0,32907.0,12.21,1886708.0,ENG,United Kingdom,england_detail,2021,1,1,3,2021-01-18,2020-2022
England,2021-01-25,,2648.0,32938.0,11.85,1820014.0,ENG,United Kingdom,england_detail,2021,1,1,4,2021-01-25,2020-2022
England,2021-01-26,,2799.0,32337.0,11.43,1778168.0,ENG,United Kingdom,england_detail,2021,1,1,4,2021-01-25,2020-2022
England,2021-01-27,,2742.0,30846.0,11.0,1758730.0,ENG,United Kingdom,england_detail,2021,1,1,4,2021-01-25,2020-2022
England,2021-01-28,,2719.0,30333.0,10.54,1758504.0,ENG,United Kingdom,england_detail,2021,1,1,4,2021-01-25,2020-2022
England,2021-01-29,8063.0,2379.0,29359.0,10.1,1748487.0,ENG,United Kingdom,england_detail,2021,1,1,4,2021-01-25,2020-2022
England,2021-01-30,,2193.0,28571.0,9.81,1738373.0,ENG,United Kingdom,england_detail,2021,1,1,4,2021-01-25,2020-2022
England,2021-01-31,,2183.0,28112.0,9.68,1734570.0,ENG,United Kingdom,england_detail,2021,1,1,4,2021-01-25,2020-2022
England,2021-02-01,,2347.0,28539.0,9.38,1700581.0,ENG,United Kingdom,england_detail,2021,1,2,5,2021-02-01,2020-2022
England,2021-02-02,,2222.0,27397.0,8.93,1693183.0,ENG,United Kingdom,england_detail,2021,1,2,5,2021-02-01,2020-2022
England,2021-02-03,,2096.0,26374.0,8.5,1697791.0,ENG,United Kingdom,england_detail,2021,1,2,5,2021-02-01,2020-2022
England,2021-02-04,,1907.0,25334.0,8.18,1683337.0,ENG,United Kingdom,england_detail,2021,1,2,5,2021-02-01,2020-2022
England,2021-02-05,6990.0,1757.0,24402.0,7.77,1687656.0,ENG,United Kingdom,england_detail,2021,1,2,5,2021-02-01,2020-2022
England,2021-02-06,,1679.0,23042.0,7.41,1698198.0,ENG,United Kingdom,england_detail,2021,1,2,5,2021-02-01,2020-2022
England,2021-02-07,,1675.0,22991.0,7.15,1703480.0,ENG,United Kingdom,england_detail,2021,1,2,5,2021-02-01,2020-2022
England,2021-02-08,,1739.0,23020.0,6.88,1673334.0,ENG,United Kingdom,england_detail,2021,1,2,6,2021-02-08,2020-2022
England,2021-02-09,,1531.0,22067.0,6.6,1652931.0,ENG,United Kingdom,england_detail,2021,1,2,6,2021-02-08,2020-2022
England,2021-02-10,,1535.0,20926.0,6.29,1637248.0,ENG,United Kingdom,england_detail,2021,1,2,6,2021-02-08,2020-2022
England,2021-02-11,,1440.0,19983.0,5.99,1624991.0,ENG,United Kingdom,england_detail,2021,1,2,6,2021-02-08,2020-2022
England,2021-02-12,5464.0,1318.0,19009.0,5.76,1624180.0,ENG,United Kingdom,england_detail,2021,1,2,6,2021-02-08,2020-2022
England,2021-02-13,,1240.0,17694.0,5.58,1615497.0,ENG,United Kingdom,england_detail,2021,1,2,6,2021-02-08,2020-2022
England,2021-02-14,,1364.0,17787.0,5.44,1600515.0,ENG,United Kingdom,england_detail,2021,1,2,6,2021-02-08,2020-2022
England,2021-02-15,,1322.0,17730.0,5.42,1574224.0,ENG,United Kingdom,england_detail,2021,1,2,7,2021-02-15,2020-2022
England,2021-02-16,,1311.0,17093.0,5.36,1560594.0,ENG,United Kingdom,england_detail,2021,1,2,7,2021-02-15,2020-2022
England,2021-02-17,,1233.0,16458.0,5.25,1547436.0,ENG,United Kingdom,england_detail,2021,1,2,7,2021-02-15,2020-2022
England,2021-02-18,,1149.0,15633.0,5.17,1537120.0,ENG,United Kingdom,england_detail,2021,1,2,7,2021-02-15,2020-2022
England,2021-02-19,3891.0,1068.0,15018.0,5.04,1532624.0,ENG,United Kingdom,england_detail,2021,1,2,7,2021-02-15,2020-2022
England,2021-02-20,,904.0,14316.0,4.96,1532469.0,ENG,United Kingdom,england_detail,2021,1,2,7,2021-02-15,2020-2022
England,2021-02-21,,1008.0,14142.0,4.89,1532712.0,ENG,United Kingdom,england_detail,2021,1,2,7,2021-02-15,2020-2022
England,2021-02-22,,980.0,14137.0,4.75,1512748.0,ENG,United Kingdom,england_detail,2021,1,2,8,2021-02-22,2020-2022
England,2021-02-23,,976.0,13489.0,4.59,1498935.0,ENG,United Kingdom,england_detail,2021,1,2,8,2021-02-22,2020-2022
England,2021-02-24,,874.0,13007.0,4.4,1490854.0,ENG,United Kingdom,england_detail,2021,1,2,8,2021-02-22,2020-2022
England,2021-02-25,,832.0,12449.0,4.21,1473312.0,ENG,United Kingdom,england_detail,2021,1,2,8,2021-02-22,2020-2022
England,2021-02-26,2772.0,718.0,11781.0,3.97,1471871.0,ENG,United Kingdom,england_detail,2021,1,2,8,2021-02-22,2020-2022
England,2021-02-27,,624.0,11090.0,3.78,1465868.0,ENG,United Kingdom,england_detail,2021,1,2,8,2021-02-22,2020-2022
England,2021-02-28,,662.0,10663.0,3.59,1457129.0,ENG,United Kingdom,england_detail,2021,1,2,8,2021-02-22,2020-2022
England,2021-03-01,,704.0,10765.0,3.35,1431321.0,ENG,United Kingdom,england_detail,2021,1,3,9,2021-03-01,2020-2022
England,2021-03-02,,683.0,10121.0,3.12,1445759.0,ENG,United Kingdom,england_detail,2021,1,3,9,2021-03-01,2020-2022
England,2021-03-03,,607.0,9594.0,2.94,1447018.0,ENG,United Kingdom,england_detail,2021,1,3,9,2021-03-01,2020-2022
England,2021-03-04,,596.0,9092.0,2.78,1446081.0,ENG,United Kingdom,england_detail,2021,1,3,9,2021-03-01,2020-2022
England,2021-03-05,1994.0,487.0,8594.0,2.66,1454973.0,ENG,United Kingdom,england_detail,2021,1,3,9,2021-03-01,2020-2022
England,2021-03-06,,528.0,8021.0,2.6,1463963.0,ENG,United Kingdom,england_detail,2021,1,3,9,2021-03-01,2020-2022
England,2021-03-07,,461.0,7812.0,2.54,1468055.0,ENG,United Kingdom,england_detail,2021,1,3,9,2021-03-01,2020-2022
England,2021-03-08,,501.0,7847.0,2.52,1438268.0,ENG,United Kingdom,england_detail,2021,1,3,10,2021-03-08,2020-2022
England,2021-03-09,,483.0,7451.0,2.49,1418344.0,ENG,United Kingdom,england_detail,2021,1,3,10,2021-03-08,2020-2022
England,2021-03-10,,494.0,6975.0,2.47,1413304.0,ENG,United Kingdom,england_detail,2021,1,3,10,2021-03-08,2020-2022
England,2021-03-11,,449.0,6687.0,2.43,1409721.0,ENG,United Kingdom,england_detail,2021,1,3,10,2021-03-08,2020-2022
England,2021-03-12,1428.0,386.0,6391.0,2.4,1420125.0,ENG,United Kingdom,england_detail,2021,1,3,10,2021-03-08,2020-2022
England,2021-03-13,,385.0,6072.0,2.37,1428199.0,ENG,United Kingdom,england_detail,2021,1,3,10,2021-03-08,2020-2022
England,2021-03-14,,357.0,6039.0,2.35,1430074.0,ENG,United Kingdom,england_detail,2021,1,3,10,2021-03-08,2020-2022
England,2021-03-15,,431.0,5976.0,2.32,1428222.0,ENG,United Kingdom,england_detail,2021,1,3,11,2021-03-15,2020-2022
England,2021-03-16,,364.0,5664.0,2.24,1454756.0,ENG,United Kingdom,england_detail,2021,1,3,11,2021-03-15,2020-2022
