location,week_start,pandemic_period,new_deaths_per_million_7d_avg,cases_lag_1w,lag_weeks,fitted,ci_low,ci_high,cases_lag_2w,cases_lag_3w,cases_lag_4w
Europe,2024-02-05,2023-2026,0.0668168470629771,9.749914323429689,1,0.07214408907248844,0.06262325614178746,0.08166492200318942,,,
Europe,2024-02-12,2023-2026,0.0385628660192038,9.123935919088249,1,0.06742666769362012,0.05804456186732512,0.07680877351991511,,,
Europe,2024-02-19,2023-2026,0.0400901082377861,8.147073615027514,1,0.060064958271335976,0.050869461998825395,0.06926045454384655,,,
Europe,2024-02-26,2023-2026,0.0314993707582604,7.219273967238741,1,0.05307298879853904,0.04401923372220239,0.06212674387487569,,,
Europe,2024-03-04,2023-2026,0.0267267388251906,6.545951054121249,1,0.04799877556179964,0.03902526067586745,0.05697229044773183,,,
Europe,2024-03-11,2023-2026,0.0311175602036148,5.941926756671933,1,0.04344680202025044,0.03452858665739191,0.05236501738310897,,,
Europe,2024-03-18,2023-2026,0.0301630338170009,5.891718668736039,1,0.043068430009685424,0.0341540906629806,0.05198276935639025,,,
Europe,2024-03-25,2023-2026,0.0225268227240891,5.791493398141571,1,0.042313124665401894,0.03340618952609983,0.051220059804703955,,,
Europe,2024-04-01,2023-2026,0.0221450121694436,5.1206522536292765,1,0.037257614227663605,0.028388739579683468,0.046126488875643745,,,
Europe,2024-04-08,2023-2026,0.020808675228184,4.776831849170927,1,0.03466655722755939,0.025809381751128554,0.04352373270399022,,,
Europe,2024-04-15,2023-2026,0.0171814749590509,4.3948303892480185,1,0.03178776485820417,0.022937345962836718,0.04063818375357162,,,
Europe,2024-04-22,2023-2026,0.0185178119003105,4.064373354202263,1,0.02929741523733767,0.02044752981157874,0.0381473006630966,,,
Europe,2024-04-29,2023-2026,0.014317895799209,3.846741338054279,1,0.027657323632607426,0.01880509757651888,0.03650954968869597,,,
Europe,2024-05-06,2023-2026,0.0179450960683421,3.133137411421679,1,0.022279549581308317,0.01340468360737319,0.031154415555243443,,,
Europe,2024-05-13,2023-2026,0.0072544005382657,3.2511168728071653,1,0.02316865187229352,0.014299107373161438,0.032038196371425604,,,
Europe,2024-05-20,2023-2026,0.0188996224549561,3.476576005325384,1,0.024867729227720143,0.01600661733031097,0.03372884112512932,,,
Europe,2024-05-27,2023-2026,0.0190905277322789,3.6955443584146273,1,0.026517891570373875,0.017662781731079207,0.03537300140966854,,,
Europe,2024-06-03,2023-2026,0.0267267388251906,3.980184126902912,1,0.0286629587481393,0.019812421342550214,0.037513496153728385,,,
Europe,2024-06-10,2023-2026,0.0236722543880259,4.332404363563464,1,0.031317317529478805,0.022467377054878876,0.040167258004078735,,,
Europe,2024-06-17,2023-2026,0.0362720026913302,4.314841078049768,1,0.031184959259623436,0.022335121681883695,0.040034796837363176,,,
Europe,2024-06-24,2023-2026,0.0358901921366847,4.919056280776408,1,0.03573837147801894,0.026877000944421803,0.04459974201161608,,,
Europe,2024-07-01,2023-2026,0.0356992868593619,5.31843012093569,1,0.03874808344038323,0.02987007563023831,0.047626091250528156,,,
Europe,2024-07-08,2023-2026,0.0418082557336912,5.890382331794778,1,0.04305835927176171,0.034144121568541644,0.05197259697498177,,,
Europe,2024-07-15,2023-2026,0.0482990351626662,6.957351926751869,1,0.05109912416547796,0.04207888351738135,0.06011936481357457,,,
Europe,2024-07-22,2023-2026,0.054980719868964,8.048184681374307,1,0.05931972366497616,0.05014101426867959,0.06849843306127273,,,
Europe,2024-07-29,2023-2026,0.0513535195998309,9.429384362804717,1,0.06972855064762724,0.06028056768942449,0.07917653360582999,,,
Europe,2024-08-05,2023-2026,0.0559352462555779,10.16856959659857,1,0.07529910739632462,0.06567752706446192,0.08492068772818731,,,
Europe,2024-08-12,2023-2026,0.0498262773812486,10.676568539554522,1,0.07912742648420773,0.06937535080049309,0.08887950216792237,,,
Europe,2024-08-19,2023-2026,0.0631896467938441,10.660914306814051,1,0.07900945498281498,0.0692615324216897,0.08875737754394025,,,
Europe,2024-08-26,2023-2026,0.0599442570793566,13.0441757889118,1,0.09696989673145584,0.0865006170082997,0.10743917645461198,,,
Europe,2024-09-02,2023-2026,0.0618533098525845,13.934367097067986,1,0.10367844686554048,0.09289803517774642,0.11445885855333454,,,
Europe,2024-09-09,2023-2026,0.0507808037678625,14.235233814128708,1,0.10594580157523757,0.0950556695437122,0.11683593360676295,,,
Europe,2024-09-16,2023-2026,0.0511626143225081,15.596006630885574,1,0.1162006901353393,0.10478787951504652,0.12761350075563208,,,
Europe,2024-09-23,2023-2026,0.0566988673648691,17.540567785695547,1,0.13085505249128748,0.11862891773069197,0.14308118725188299,,,
Europe,2024-09-30,2023-2026,0.0628078362391985,18.188500296929103,1,0.13573792170747534,0.12322570273936458,0.1482501406755861,,,
Europe,2024-10-07,2023-2026,0.0643350784577808,16.41308121782713,1,0.1223582270373085,0.11061247317926086,0.13410398089535616,,,
Europe,2024-10-14,2023-2026,0.0702531420547874,15.1464247027904,1,0.11281260616241023,0.10157707426689747,0.124048138057923,,,
Europe,2024-10-21,2023-2026,0.066053225953686,12.356916790549748,1,0.0917906600849398,0.08154689896480924,0.10203442120507036,,,
Europe,2024-10-28,2023-2026,0.0652896048443948,10.712840542245852,1,0.0794007750849961,0.06963904456221004,0.08916250560778216,,,
Europe,2024-11-04,2023-2026,0.0477263193306978,8.793669789319814,1,0.06493775674959991,0.055622901642472605,0.07425261185672721,,,
Europe,2024-11-11,2023-2026,0.0448627401708559,7.892978690910877,1,0.05815007938897127,0.04899691837468504,0.06730324040325751,,,
Europe,2024-11-18,2023-2026,0.0414264451790457,7.936505094140474,1,0.05847809770991732,0.049317870645381054,0.06763832477445358,,,
Europe,2024-11-25,2023-2026,0.041999161011014,8.633118451091347,1,0.06372782952189976,0.05444414716564125,0.07301151187815827,,,
Europe,2024-12-02,2023-2026,0.0376083396325898,8.939712326471751,1,0.06603834453698451,0.05669426682636496,0.07538242224760405,,,
Europe,2024-12-09,2023-2026,0.0286357915984185,9.349204146329145,1,0.06912430637220043,0.059693954190831136,0.07855465855356973,,,
Europe,2024-12-16,2023-2026,0.0406628240697545,9.201061651126656,1,0.06800789313950689,0.058609484018849564,0.07740630226016422,,,
Europe,2024-12-23,2023-2026,0.0335993288088111,8.222099389015373,1,0.060630358271913834,0.051421863386134775,0.06983885315769289,,,
Europe,2024-12-30,2023-2026,0.0353174763047163,6.408308349171516,1,0.046961489555650125,0.03800197715396858,0.05592100195733167,,,
Europe,2025-01-06,2023-2026,0.0376083396325898,4.2421061673897835,1,0.0306368233812006,0.021787263695603402,0.039486383066797796,,,
Europe,2025-01-13,2023-2026,0.0370356238006214,3.998129222971254,1,0.028798194371687284,0.019947822762499512,0.03764856598087506,,,
Europe,2025-01-20,2023-2026,0.025390401883931,3.648008944361252,1,0.026159661035656707,0.017303431674298708,0.03501589039701471,,,
Europe,2025-01-27,2023-2026,0.0175632855136965,3.175327477710016,1,0.022597497164330436,0.01372460579476913,0.03147038853389174,,,
Europe,2025-02-03,2023-2026,0.0173723802363737,2.958077272116678,1,0.020960282913292806,0.01207637319827295,0.029844192628312664,,,
Europe,2025-02-10,2023-2026,0.0167996644044054,2.576648528025738,1,0.018085806574476507,0.009177463042628271,0.026994150106324742,,,
Europe,2025-02-17,2023-2026,0.0125997483033039,2.4004429570567996,1,0.016757907845383592,0.007836099262489326,0.025679716428277856,,,
Europe,2025-02-24,2023-2026,0.014317895799209,2.218319322490855,1,0.015385410134056714,0.00644824687623448,0.024322573391878946,,,
Europe,2025-03-03,2023-2026,0.0103088849754304,2.0167233496379855,1,0.013866167384412051,0.004910312960464713,0.02282202180835939,,,
Europe,2025-03-10,2023-2026,0.0103088849754304,1.7578557935882784,1,0.011915321580890996,0.0029328719518497,0.020897771209932293,,,
Europe,2025-03-17,2023-2026,0.0085907374795253,1.6847390723736484,1,0.011364308348775547,0.0023738218743508902,0.020354794823200205,,,
Europe,2025-03-24,2023-2026,0.0062998741516517,0.8378832621697386,1,0.004982337858790653,-0.004117832195678671,0.014082507913259977,,,
Europe,2025-03-31,2023-2026,0.0049635372103922,0.797793153931952,1,0.0046802157210772445,-0.004425894011165764,0.013786325453320253,,,
Europe,2025-04-07,2023-2026,0.004199916101101,0.7577030456941655,1,0.004378093583363836,-0.004734022419517283,0.013490209586244955,,,
Europe,2025-04-14,2023-2026,0.004199916101101,0.7061586208170114,1,0.003989650834875105,-0.00513028515479918,0.01310958682454939,,,
Europe,2025-04-21,2023-2026,0.0038181055464554,0.6250238779548243,1,0.003378213175216974,-0.005754253943845846,0.012510680294279795,,,
Europe,2025-04-28,2023-2026,0.0028635791598415,0.5849337697170378,1,0.0030760910375035658,-0.006062667816329883,0.012214849891337014,,,
Europe,2025-05-05,2023-2026,0.0036272002691326,0.5816883800025503,1,0.0030516335311172316,-0.006087637537970481,0.012190904600204944,,,
Europe,2025-05-12,2023-2026,0.0022908633278731,0.5753885058508982,1,0.0030041571951906487,-0.006136109406306411,0.012144423796687709,,,
Europe,2025-05-19,2023-2026,0.0038181055464554,0.6318964679384449,1,0.0034300055416820346,-0.005701389619255145,0.012561400702619213,,,
Europe,2025-05-26,2023-2026,0.0036272002691326,0.696422451673549,1,0.003916278315716103,-0.005205147095505043,0.01303770372693725,,,
Europe,2025-06-02,2023-2026,0.0040090108237782,0.7983658697639205,1,0.004684531751615944,-0.004421492658907382,0.01379055616213927,,,
Europe,2025-06-09,2023-2026,0.0045817266557466,0.8770188440209111,1,0.0052772666122727465,-0.003817169543609825,0.014371702768155317,,,
Europe,2025-06-16,2023-2026,0.0062998741516517,0.8821732865086265,1,0.005316110887121708,-0.003777574817465811,0.014409796591709228,,,
Europe,2025-06-23,2023-2026,0.0047726319330694,0.9402084908147558,1,0.005753468648383109,-0.0033318438800092453,0.014838781176775463,,,
Europe,2025-06-30,2023-2026,0.0053453477650378,0.8653736221042208,1,0.005189507324651338,-0.003906628363431017,0.014285643012733693,,,
Europe,2025-07-07,2023-2026,0.0053453477650378,0.9100454569977544,1,0.0055261577066747876,-0.003563489157589945,0.014615804570939521,,,
Europe,2025-07-14,2023-2026,0.0059180635970062,0.9865984732041942,1,0.006103067122022877,-0.002975653404369712,0.015181787648415466,,,
Europe,2025-07-21,2023-2026,0.0070634952609429,1.0904509440677936,1,0.006885707326385346,-0.0021785822658377156,0.01594999691860841,,,
Europe,2025-07-28,2023-2026,0.0101179796981076,1.1498224853151822,1,0.007333135825570451,-0.0017231071465835341,0.016389378797724435,,,
Europe,2025-08-04,2023-2026,0.0101179796981076,1.3413004784699436,1,0.008776128702363719,-0.0002551768308205419,0.01780743423554798,,,
Europe,2025-08-11,2023-2026,0.0076362110929113,1.710893095366871,1,0.011561407076712304,0.002573821873279954,0.020548992280144653,,,
Europe,2025-08-18,2023-2026,0.0125997483033039,2.035432066815619,1,0.014007157715345046,0.005053112575025094,0.022961202855664997,,,
Europe,2025-08-25,2023-2026,0.0101179796981076,2.809362061082222,1,0.019839553650060578,0.010946886791468583,0.028732220508652574,,,
Europe,2025-09-01,2023-2026,0.0118361271940127,3.337024247602422,1,0.023816056453108,0.014949994200548362,0.03268211870566764,,,
Europe,2025-09-08,2023-2026,0.0146997063538546,4.279905412299697,1,0.03092168139675899,0.022072007100010126,0.03977135569350786,,,
Europe,2025-09-15,2023-2026,0.0127906535806267,5.112443326704397,1,0.03719575112327462,0.028327217672255947,0.04606428457429329,,,
Europe,2025-09-22,2023-2026,0.0137451799672407,5.597342731104291,1,0.04084999031276099,0.0319561320099709,0.04974384861555109,,,
Europe,2025-09-29,2023-2026,0.0187087171776333,5.679622905630415,1,0.04147006003349675,0.032570864084693035,0.050369255982300465,,,
Europe,2025-10-06,2023-2026,0.0125997483033039,5.109007031712586,1,0.0371698549400422,0.028301463418238915,0.04603824646184548,,,
Europe,2025-10-13,2023-2026,0.0124088430259811,5.191669016793356,1,0.03779280201447034,0.02892084948760494,0.04666475454133574,,,
Europe,2025-10-20,2023-2026,0.0125997483033039,4.273032822316076,1,0.030869889030293706,0.02202024036928784,0.03971953769129957,,,
Europe,2025-10-27,2023-2026,0.0125997483033039,3.824596325884836,1,0.027490437118442016,0.018637853115535563,0.03634302112134847,,,
Europe,2025-11-03,2023-2026,0.0124088430259811,2.9309687227368415,1,0.020755990801124734,0.011870558255553469,0.029641423346696,,,
Europe,2025-11-10,2023-2026,0.0074453058155885,2.4575236349763143,1,0.017188072222413676,0.008270775644820304,0.02610536880000705,,,
Europe,2025-11-17,2023-2026,0.008781642756848,1.861135548619909,1,0.012693645754714765,0.0037221550656367387,0.02166513644379279,,,
Europe,2025-11-24,2023-2026,0.0066816847062973,1.7118476217534848,1,0.011568600460943617,0.0025811205859319186,0.020556080335955317,,,
Europe,2025-12-01,2023-2026,0.0103088849754304,1.6855026934829396,1,0.011370063056160553,0.0023796617078862426,0.020360464404434862,,,
Europe,2025-12-08,2023-2026,0.0083998322022025,1.9226070479178483,1,0.013156899699208583,0.004191712417223371,0.022122086981193795,,,
Europe,2025-12-15,2023-2026,0.0089725480341708,1.9466611128605205,1,0.013338172981836628,0.0043754076084186865,0.022300938355254568,,,
Europe,2025-12-22,2023-2026,0.0083998322022025,1.70535684232451,1,0.01151968544817095,0.002531488565647855,0.020507882330694047,,,
Europe,2025-12-29,2023-2026,0.0112634113620444,1.2786835475080678,1,0.008304242696792282,-0.0007350471182871968,0.017343532511871762,,,
Europe,2026-01-05,2023-2026,0.0110725060847216,1.3682181225724577,1,0.008978982137685707,-4.894228211564135e-05,0.018006906557487053,,,
Europe,2026-01-12,2023-2026,0.0110725060847216,1.465579814007082,1,0.009712707329275285,0.0006967549751578199,0.01872865968339275,,,
Europe,2026-01-19,2023-2026,0.0099270744207848,1.277347210566808,1,0.008294171958868573,-0.0007452900641271906,0.017333633981864334,,,
Europe,2026-01-26,2023-2026,0.0104997902527532,1.3101829182663285,1,0.008541624376424308,-0.000493628167693258,0.017576876920541874,,,
Europe,2026-02-02,2023-2026,0.0091634533114936,1.4245351793826817,1,0.009403391807330786,0.00038244165188580474,0.018424341962775766,,,
Europe,2026-02-09,2023-2026,0.0068725899836201,1.3435913417978171,1,0.008793392824518739,-0.00023762375578945116,0.01782440940482693,,,
Europe,2026-02-16,2023-2026,0.0093543585888164,1.3386278045874247,1,0.008755987226516085,-0.00027565570006922446,0.017787630153101395,,,
Europe,2026-02-23,2023-2026,0.0091634533114936,1.00817076954167,1,0.006265637605649658,-0.0028100481410623015,0.015341323352361618,,,
Europe,2026-03-02,2023-2026,0.0062998741516517,0.8420831782708401,1,0.005013988749408262,-0.004085562912039386,0.014113540410855909,,,
Europe,2026-03-09,2023-2026,0.0066816847062973,0.687068093084732,1,0.0038457831502496237,-0.0052770769548576985,0.012968643255356946,,,
Europe,2026-03-16,2023-2026,0.0062998741516517,0.5801611377839679,1,0.003040124116347115,-0.006099388144584282,0.012179636377278511,,,
Europe,2026-03-23,2023-2026,0.0045817266557466,0.4950173840980023,1,0.0023984742429176177,-0.006754635453723663,0.011551583939558898,,,
Europe,2026-03-30,2023-2026,0.0040090108237782,0.4169371256729799,1,0.001810055412799536,-0.007355783693252647,0.010975894518851718,,,
Europe,2026-04-06,2023-2026,0.0022908633278731,0.3529838577698442,1,0.001328098669304285,-0.007848351298476611,0.010504548637085182,,,
Europe,2026-04-13,2023-2026,0.0009545263866135,0.2472223341330169,1,0.0005310716964793036,-0.008663288873974776,0.009725432266933384,,,
Europe,2026-04-20,2023-2026,0.0015272422185819,0.1922416142640526,1,0.00011673276475801433,-0.009087116768270512,0.00932058229778654,,,
Europe,2026-04-27,2023-2026,0.0020999580505503,0.1800236765153938,1,2.465744659772731e-05,-0.009181317231029858,0.009230632124225311,,,
Europe,2020-01-13,2020-2022,0.0,,2,1.9963595445028164,1.2379638929944639,2.754755196011169,0.0020045054118893,,
Europe,2020-01-20,2020-2022,8.181654742405416e-05,,2,1.9963572169471475,1.237960980646656,2.754753453247639,0.0005690795409717,,
Europe,2020-01-27,2020-2022,0.0006272601969177,,2,1.9963564710680035,1.2379600473670362,2.754752894768971,0.0001090887298987,,
Europe,2020-02-03,2020-2022,0.0007908932917658,,2,1.9963570459550908,1.2379607666932397,2.754753325216942,0.0004636271020696,,
Europe,2020-02-10,2020-2022,5.454436494936944e-05,,2,1.9963590801709383,1.237963312000569,2.7547548483413076,0.0017181474959051,,
Europe,2020-02-17,2020-2022,0.0002454496422721,,2,1.9963675708109974,1.23797393587896,2.7547612057430344,0.0069544065310446,,
Europe,2020-02-24,2020-2022,0.00302721225469,,2,1.9963697376930958,1.23797664717788,2.7547628282083116,0.0082907434723041,,
Europe,2020-03-02,2020-2022,0.0226359114539883,,2,1.9963650501522299,1.2379707819172638,2.7547593183871957,0.0053998921299875,,
Europe,2020-03-09,2020-2022,0.1735874414513682,,2,1.9965515789010275,1.238204170062175,2.75489898773988,0.1204339578082077,,
Europe,2020-03-16,2020-2022,0.7193856293172335,,2,1.9976740680500875,1.2396084337667905,2.7557397023333845,0.8126837655631299,,
Europe,2020-03-23,2020-2022,2.162629525877549,,2,2.0027732722926492,1.2459830209782448,2.7595635236070537,3.95741185453655,,
Europe,2020-03-30,2020-2022,4.250042372489917,,2,2.017363243237911,1.2641797322621475,2.770546754213675,12.955186657496906,,
Europe,2020-04-06,2020-2022,5.4973356379696225,,2,2.041858209143339,1.2945865994828225,2.789129818803856,28.061466707684566,,
Europe,2020-04-13,2020-2022,5.433218736971639,,2,2.0609117803229906,1.318112135499196,2.803711425146785,39.811986520909706,,
Europe,2020-04-20,2020-2022,4.584535690541925,,2,2.058764621273885,1.3154666415847305,2.802062600963039,38.48781297303386,,
Europe,2020-04-27,2020-2022,3.50763902116405,,2,2.0540669535507834,1.3096736989675335,2.798460208134033,35.59071630093057,,
Europe,2020-05-04,2020-2022,2.5902028027156554,,2,2.050764227234054,1.3055968435781848,2.795931610889923,33.55389335280874,,
Europe,2020-05-11,2020-2022,1.9807240687714016,,2,2.046269273542363,1.3000429110050367,2.7924956360796895,30.781812365169426,,
Europe,2020-05-18,2020-2022,1.5013609174138682,,2,2.0448221058552107,1.2982534793832363,2.7913907323271854,29.88933019368536,,
Europe,2020-05-25,2020-2022,1.187403552765298,,2,2.04181376594928,1.2945315946983218,2.789095937200238,28.03405816429751,,
