week_start,pandemic_period,ukhsa_covid_deaths_weekly,admissions_lag_0w,ukhsa_occupied_beds_weekly_avg,ukhsa_pcr_positivity_weekly_avg,lag_weeks,fitted,ci_low,ci_high,admissions_lag_1w,admissions_lag_2w,admissions_lag_3w,admissions_lag_4w
2025-10-27,2023-2026,129.0,,1692.428571428571,6.142857142857143,2,-3.575266018856509,-112.43534142618776,105.28480938847474,,1838.0,,
2025-11-03,2023-2026,145.0,,1456.7142857142858,4.954285714285715,2,26.931568365553233,-71.83226417919087,125.69540091029734,,1418.0,,
2025-11-10,2023-2026,125.0,,1148.571428571429,3.46,2,48.30392209601367,-48.677246885705465,145.2850910777328,,1186.0,,
2025-11-17,2023-2026,105.0,,868.0,2.575714285714286,2,44.058005390969356,-61.341624127539376,149.4576349094781,,925.0,,
2025-11-24,2023-2026,83.0,,825.8571428571429,2.275714285714286,2,64.35374179549656,-54.74614816347713,183.45363175447025,,641.0,,
2025-12-01,2023-2026,60.0,,861.2857142857143,2.18,2,83.56117603961482,-45.75420088574509,212.87655296497474,,522.0,,
2025-12-08,2023-2026,47.0,,791.4285714285714,2.032857142857143,2,67.201393375353,-48.124006194850836,182.52679294555685,,692.0,,
2025-12-15,2023-2026,62.0,,706.5714285714286,1.7757142857142856,2,62.08531305485201,-53.513815906848436,177.68444201655245,,681.0,,
2025-12-22,2023-2026,25.0,,608.4285714285714,1.7357142857142858,2,44.914533490052534,-73.64608064604003,163.4751476261451,,609.0,,
2025-12-29,2023-2026,41.0,,658.8571428571429,1.832857142857143,2,55.792420883383315,-68.68707987343139,180.271921640198,,516.0,,
2026-01-05,2023-2026,53.0,,667.1428571428571,1.832857142857143,2,59.691243757478006,-67.87954152189471,187.26202903685072,,475.0,,
2026-01-12,2023-2026,61.0,,658.5714285714286,2.032857142857143,2,44.33402414050198,-79.7053137793645,168.37336206036846,,525.0,,
2026-01-19,2023-2026,56.0,,644.4285714285714,2.255714285714286,2,28.833208725024406,-95.64482635832282,153.31124380837161,,525.0,,
2026-01-26,2023-2026,43.0,,630.1428571428571,2.3428571428571425,2,17.65778107109483,-103.00919355340818,138.32475569559784,,589.0,,
2026-02-02,2023-2026,46.0,,581.2857142857143,2.6757142857142857,2,-11.511281223639315,-134.77383141308513,111.75126896580649,,580.0,,
2026-02-09,2023-2026,43.0,,569.8571428571429,2.7885714285714287,2,-16.69827646342472,-145.62948337370813,112.23293044685869,,504.0,,
2026-02-16,2023-2026,45.0,,541.1428571428571,2.768571428571428,2,-25.1179676165236,-150.36146470149612,100.12552946844892,,563.0,,
2026-02-23,2023-2026,36.0,,562.0,2.6542857142857144,2,-11.984940063781067,-138.6569892825824,114.68710915502025,,521.0,,
2026-03-02,2023-2026,30.0,,508.7142857142857,2.4528571428571433,2,-16.3701442735497,-138.38952403036603,105.64923548326664,,584.0,,
2026-03-09,2023-2026,27.0,,474.7142857142857,2.2,2,-5.805244679677088,-131.49874565498092,119.88825629562675,,488.0,,
2026-03-16,2023-2026,30.0,,419.57142857142856,2.3085714285714287,2,-20.8279318232522,-151.8803689286858,110.22450528218143,,410.0,,
2026-03-23,2023-2026,27.0,,398.0,2.2985714285714285,2,-26.306830204772766,-156.05637249197792,103.44271208243238,,431.0,,
2026-03-30,2023-2026,17.0,,331.0,2.085714285714286,2,-29.840779382094397,-158.99810403412954,99.31654526994076,,423.0,,
2026-04-06,2023-2026,25.0,,324.42857142857144,2.04,2,-25.305313192880433,-158.3466638545376,107.73603746877673,,349.0,,
2026-04-13,2023-2026,22.0,,294.7142857142857,1.5157142857142856,2,-1.1309480074093443,-134.83883008907833,132.5769340742596,,300.0,,
2026-04-20,2023-2026,17.0,,245.57142857142856,1.17,2,9.268973045691567,-127.23724500677606,145.7751910981592,,240.0,,
2026-04-27,2023-2026,19.0,,225.75,1.1242857142857143,2,9.183896696977271,-129.76496477191108,148.1327581658656,,198.0,,
2021-01-04,2020-2022,5597.0,,28376.0,16.74857142857143,3,4541.140527734537,2691.7661015149956,6390.514953954078,,,12605.0,
2021-01-11,2020-2022,6767.0,,32789.0,14.304285714285712,3,5511.328312625878,3257.266018607232,7765.390606644525,,,14915.0,
2021-01-18,2020-2022,7956.0,,33486.42857142857,13.215714285714286,3,5757.333483437194,3564.1556505567423,7950.511316317647,,,20584.0,
2021-01-25,2020-2022,8063.0,,30356.571428571428,10.63,3,5365.204694467975,3289.6186530305176,7440.7907359054325,,,25938.0,
2021-02-01,2020-2022,6990.0,,25439.85714285714,8.188571428571429,3,4575.176220556184,2667.2886023864075,6483.06383872596,,,25834.0,
2021-02-08,2020-2022,5464.0,,20069.428571428572,6.077142857142857,3,3654.8788385674525,2007.8690202009504,5301.888656933955,,,23015.0,
2021-02-15,2020-2022,3891.0,,15770.0,5.155714285714287,3,2845.638907987348,1604.3314242640959,4086.9463917106,,,17663.0,
2021-02-22,2020-2022,2772.0,,12373.714285714286,4.184285714285714,3,2221.5108272801644,1278.8927941464462,3164.1288604138826,,,13683.0,
2021-03-01,2020-2022,1994.0,,9142.714285714286,2.855714285714286,3,1651.3581121773714,966.3032310271815,2336.4129933275613,,,10167.0,
2021-03-08,2020-2022,1428.0,,6780.285714285715,2.432857142857143,3,1210.6479715967707,700.6133536217123,1720.682589571829,,,7995.0,
2021-03-15,2020-2022,912.0,,5148.857142857143,2.1414285714285715,3,897.410715376209,554.227412956163,1240.5940177962552,,,5666.0,
2021-03-22,2020-2022,687.0,,3905.714285714286,2.005714285714286,3,656.1706203832824,424.17180807371767,888.1694326928472,,,4066.0,
2021-03-29,2020-2022,385.0,,2984.8571428571427,1.697142857142857,3,489.9889265772282,319.0382985852624,660.939554569194,,,3055.0,
2021-04-05,2020-2022,360.0,,2391.8571428571427,1.3728571428571428,3,388.6994631855964,245.1690316333978,532.229894737795,,,2338.0,
2021-04-12,2020-2022,346.0,,1898.857142857143,1.0485714285714285,3,308.3081323348459,176.98695851878722,439.62930615090454,,,1837.0,
2021-04-19,2020-2022,244.0,,1538.428571428571,0.8157142857142857,3,247.9311702124028,114.97602543927982,380.8863149855258,,,1341.0,
2021-04-26,2020-2022,198.0,,1218.571428571429,0.7571428571428571,3,190.18011433325563,66.92878526545944,313.4314434010518,,,1220.0,
2021-05-03,2020-2022,124.0,,1007.2857142857144,0.7571428571428571,3,148.27481039848988,22.785779897775598,273.7638408992042,,,974.0,
2021-05-10,2020-2022,145.0,,863.7142857142857,0.7585714285714287,3,119.4822297245159,-10.462934305318427,249.42739375435025,,,784.0,
2021-05-17,2020-2022,100.0,,757.8571428571429,0.79,3,96.73054551482866,-36.96453474446869,230.42562577412602,,,647.0,
2021-05-24,2020-2022,92.0,,756.4285714285714,0.9585714285714284,3,87.23341786731702,-48.0181835891775,222.4850193238115,,,591.0,
2021-05-31,2020-2022,96.0,,789.0,1.5571428571428572,3,61.907141733253745,-74.06822002154698,197.88250348805448,,,523.0,
2021-06-07,2020-2022,83.0,,895.2857142857143,2.1957142857142857,3,49.699696223525336,-81.65145058718036,181.05084303423104,,,592.0,
2021-06-14,2020-2022,102.0,,1097.571428571429,2.795714285714286,3,56.71377287183059,-77.74348514494292,191.17103088860412,,,605.0,
2021-06-21,2020-2022,97.0,,1287.2857142857142,3.81,3,41.26545087018951,-90.44549356471282,172.97639530509184,,,720.0,
2021-06-28,2020-2022,106.0,,1565.857142857143,5.7457142857142856,3,-2.383381651897435,-132.09905000363943,127.33228669984457,,,1066.0,
2021-07-05,2020-2022,176.0,,2226.285714285714,7.444285714285714,3,35.746655062319334,-104.64524043156756,176.1385505562062,,,1286.0,
2021-07-12,2020-2022,213.0,,3210.5714285714284,10.14,3,82.15644281672266,-103.652711769506,267.9655974029513,,,1426.0,
2021-07-19,2020-2022,308.0,,4228.857142857143,10.412857142857144,3,265.45484386964444,101.92336618476955,428.98632155451935,,,2173.0,
2021-07-26,2020-2022,389.0,,5102.0,7.988571428571428,3,563.0843961051683,394.03819618270273,732.1305960276338,,,3218.0,
2021-08-02,2020-2022,502.0,,4985.428571428572,7.932857142857143,3,557.3135663107888,405.1043015025368,709.5228311190408,,,4438.0,
2021-08-09,2020-2022,550.0,,5065.714285714285,8.107142857142858,3,574.2612348656681,355.93960760013215,792.5828621312041,,,5462.0,
2021-08-16,2020-2022,551.0,,5547.714285714285,8.262857142857143,3,651.157561632783,461.3589114892619,840.956211776304,,,5020.0,
2021-08-23,2020-2022,649.0,,5889.428571428572,7.967142857142858,3,726.8701081554537,524.0400510851352,929.7001652257723,,,4744.0,
2021-08-30,2020-2022,632.0,,6160.285714285715,7.591428571428572,3,799.5388512856896,567.4442297115469,1031.6334728598324,,,5032.0,
2021-09-06,2020-2022,786.0,,6290.571428571428,7.405714285714285,3,837.6624080826681,584.4739415010616,1090.8508746642747,,,5443.0,
2021-09-13,2020-2022,783.0,,6064.0,6.048571428571429,3,864.662460911203,592.2429334432675,1137.0819883791385,,,5407.0,
2021-09-20,2020-2022,799.0,,5282.142857142857,6.581428571428572,3,691.5356311599528,459.893813779164,923.1774485407416,,,5360.0,
2021-09-27,2020-2022,715.0,,4915.571428571428,6.918571428571428,3,605.5844257447129,385.19265258176154,825.9761989076643,,,5309.0,
2021-10-04,2020-2022,582.0,,4979.857142857143,7.558571428571428,3,575.2959548483797,417.70529320822993,732.8866164885294,,,4424.0,
2021-10-11,2020-2022,640.0,,5332.142857142857,8.811428571428571,3,571.7549524086672,423.7671255323445,719.74277928499,,,3969.0,
2021-10-18,2020-2022,708.0,,6286.857142857143,9.63,3,708.0185815965762,498.8997351342184,917.1374280589339,,,4036.0,
2021-10-25,2020-2022,777.0,,7033.285714285715,9.37142857142857,3,863.7850887153348,594.8358141697908,1132.734363260879,,,4389.0,
2021-11-01,2020-2022,892.0,,7199.0,8.79857142857143,3,933.1321067464892,655.6979405965606,1210.5662728964178,,,5250.0,
2021-11-08,2020-2022,943.0,,6867.571428571428,8.827142857142857,3,876.337688324067,612.9962861904373,1139.6790904576967,,,5837.0,
2021-11-15,2020-2022,865.0,,6436.857142857143,9.487142857142857,3,764.859015657308,517.1350634942589,1012.582967820357,,,6060.0,
2021-11-22,2020-2022,738.0,,6077.857142857143,9.517142857142858,3,689.821419433198,484.77203750129036,894.8708013651056,,,5427.0,
2021-11-29,2020-2022,729.0,,5928.428571428572,9.478571428571428,3,663.06848686308,465.54115842415854,860.5958153020015,,,5338.0,
2021-12-06,2020-2022,708.0,,6086.857142857143,9.911428571428573,3,663.8283460350568,485.8605546508922,841.7961374192214,,,4728.0,
2021-12-13,2020-2022,702.0,,6376.285714285715,13.581428571428573,3,527.2341248745594,359.5768126086091,694.8914371405097,,,4499.0,
2021-12-20,2020-2022,797.0,,7121.714285714285,20.09714285714286,3,335.0380349947498,68.1098400926092,601.9662298968904,,,4772.0,
2021-12-27,2020-2022,557.0,,11156.42857142857,29.74571428571429,3,596.1649792051442,116.4222946517753,1075.907663758513,,,5263.0,
2022-01-03,2020-2022,857.0,,15652.42857142857,30.65142857142857,3,1389.0729120089786,644.298325730391,2133.8474982875664,,,5595.0,
2022-01-10,2020-2022,1308.0,,16692.285714285714,22.665714285714284,3,2020.593071220368,1265.1753812054635,2776.0107612352726,,,8332.0,
2022-01-17,2020-2022,1378.0,,15343.142857142857,17.07,3,2114.817331574399,1336.7948614648517,2892.839801683946,,,13798.0,
2022-01-24,2020-2022,1323.0,,13625.142857142857,16.39,3,1833.636704366918,1058.954976313114,2608.318432420722,,,14111.0,
2022-01-31,2020-2022,1162.0,,12341.714285714286,14.622857142857145,3,1676.272221729074,948.1019806965666,2404.4424627615817,,,13242.0,
2022-02-07,2020-2022,1025.0,,10773.142857142857,11.79857142857143,3,1509.0283880285142,889.5262451567362,2128.5305309002924,,,11343.0,
2022-02-14,2020-2022,814.0,,9599.857142857143,10.49,3,1348.0549492847842,784.2875527943792,1911.8223457751892,,,10418.0,
2022-02-21,2020-2022,722.0,,8670.0,10.587142857142856,3,1157.2631589037976,688.6658404858454,1625.8604773217498,,,9205.0,
2022-02-28,2020-2022,621.0,,8420.142857142857,11.338571428571427,3,1058.393505293759,690.9635478190252,1425.8234627684928,,,7901.0,
2022-03-07,2020-2022,628.0,,9342.57142857143,16.181428571428572,3,972.9854861263856,671.3887812858455,1274.5821909669257,,,7072.0,
2022-03-14,2020-2022,650.0,,11301.714285714286,20.66,3,1103.230893887913,717.350760033275,1489.111027742551,,,6644.0,
2022-03-21,2020-2022,734.0,,13538.0,22.794285714285714,3,1424.336837359677,933.493405458239,1915.180269261115,,,8020.0,
2022-03-28,2020-2022,789.0,,15650.714285714286,21.16142857142857,3,1921.5632648742876,1281.350873617716,2561.7756561308593,,,9973.0,
2022-04-04,2020-2022,903.0,,16355.142857142857,12.168571428571427,3,2537.35878200579,1646.692441008642,3428.025123002938,,,12247.0,
2022-04-11,2020-2022,951.0,,15130.0,8.714285714285714,3,2505.8644812894922,1552.4287527200693,3459.300209858915,,,14056.0,
2022-04-18,2020-2022,970.0,,13352.57142857143,7.218571428571429,3,2259.5168293451925,1292.4661877989963,3226.5674708913884,,,14753.0,
2022-04-25,2020-2022,1056.0,,10500.142857142857,5.374285714285714,3,1814.5342127648914,900.7680795687562,2728.300345961027,,,13892.0,
2022-05-02,2020-2022,690.0,,8538.285714285714,4.301428571428572,3,1479.4655171138443,733.79408722734,2225.1369470003483,,,11523.0,
2022-05-09,2020-2022,674.0,,6759.571428571428,3.712857142857143,3,1150.6562013547946,603.0004630995908,1698.3119396099983,,,8875.0,
2022-05-16,2020-2022,528.0,,5405.285714285715,3.3814285714285717,3,892.1283315685351,510.5583647492176,1273.6982983878527,,,6653.0,
2022-05-23,2020-2022,377.0,,4390.142857142857,2.7085714285714286,3,724.1461574241835,427.71703629948206,1020.5752785488849,,,5368.0,
2022-05-30,2020-2022,174.0,,3916.714285714286,2.815714285714286,3,621.043139289509,390.62524794832865,851.4610306306893,,,4469.0,
2022-06-06,2020-2022,271.0,,4191.285714285715,3.8628571428571425,3,609.8487313053253,424.0640178964778,795.6334447141727,,,3664.0,
2022-06-13,2020-2022,246.0,,4975.857142857143,5.171428571428572,3,682.7943519424978,456.1982512561509,909.3904526288446,,,3114.0,
2022-06-20,2020-2022,270.0,,6498.0,6.964285714285714,3,875.2388505130499,545.5428619346741,1204.9348390914256,,,3237.0,
2022-06-27,2020-2022,309.0,,8919.142857142857,8.571428571428571,3,1254.4095218795278,775.3905956203035,1733.4284481387522,,,4305.0,
2022-07-04,2020-2022,399.0,,11807.42857142857,10.174285714285714,3,1724.3129641588832,1062.727583290175,2385.8983450275914,,,5717.0,
2022-07-11,2020-2022,542.0,,13717.285714285714,10.05,3,2109.1625926008055,1343.2706334233471,2875.054551778264,,,7912.0,
2022-07-18,2020-2022,697.0,,13292.714285714286,8.915714285714285,3,2116.5897756182576,1371.705118236579,2861.474432999936,,,10555.0,
2022-07-25,2020-2022,745.0,,11443.142857142857,7.377142857142857,3,1877.0221285430684,1064.5600662393063,2689.4841908468306,,,12935.0,
2022-08-01,2020-2022,682.0,,9524.57142857143,6.264285714285714,3,1570.4713128057738,797.12817480151,2343.8144508100377,,,12289.0,
2022-08-08,2020-2022,561.0,,8364.142857142857,5.707142857142857,3,1364.4884752059759,720.7577950845106,2008.219155327441,,,10530.0,
2022-08-15,2020-2022,520.0,,7331.285714285715,4.96,3,1184.7213419520021,711.6064200857522,1657.836263818252,,,8095.0,
2022-08-22,2020-2022,419.0,,6159.571428571428,4.291428571428571,3,987.7575001541811,602.0122380370499,1373.5027622713123,,,6842.0,
2022-08-29,2020-2022,297.0,,5492.714285714285,4.037142857142857,3,869.0901083698259,535.7596239039376,1202.4205928357142,,,6119.0,
2022-09-05,2020-2022,339.0,,4880.714285714285,4.624285714285714,3,713.2627241962558,471.73728640158333,954.7881619909283,,,4997.0,
2022-09-12,2020-2022,280.0,,4567.571428571428,5.064285714285715,3,623.9134744010308,438.41202296715755,809.4149258349041,,,4192.0,
2022-09-19,2020-2022,217.0,,5358.857142857143,6.688571428571429,3,682.6019191394123,481.75187121997976,883.4519670588448,,,3704.0,
2022-09-26,2020-2022,274.0,,7373.857142857143,9.135714285714286,3,929.027122328608,569.1655590380574,1288.8886856191587,,,3441.0,
2022-10-03,2020-2022,372.0,,9713.42857142857,10.731428571428571,3,1285.5365705786096,735.7602640797437,1835.3128770774756,,,3753.0,
2022-10-10,2020-2022,523.0,,10508.142857142857,9.974285714285712,3,1492.9941800623958,956.3333487497907,2029.6550113750009,,,5713.0,
2022-10-17,2020-2022,647.0,,10180.714285714286,8.814285714285715,3,1511.2630322702396,1010.3008041328858,2012.2252604075934,,,7558.0,
2022-10-24,2020-2022,620.0,,8896.857142857143,7.998571428571429,3,1321.9676216040473,858.3924909896735,1785.542752218421,,,8267.0,
2022-10-31,2020-2022,605.0,,7015.428571428572,6.927142857142857,3,1023.8563500484079,599.977784641566,1447.7349154552498,,,7963.0,
2022-11-07,2020-2022,478.0,,5581.857142857143,6.24,3,780.5474821821749,431.5941004381746,1129.5008639261753,,,6839.0,
2022-11-14,2020-2022,401.0,,4924.857142857143,6.072857142857143,3,648.1615163585138,430.66272049730037,865.6603122197273,,,5079.0,
2022-11-21,2020-2022,333.0,,4647.571428571428,6.597142857142857,3,555.7079980839077,409.92589940641625,701.4900967613992,,,3764.0,
2022-11-28,2020-2022,299.0,,4968.571428571428,7.295714285714285,3,576.5977382257356,417.3450262113197,735.8504502401515,,,3483.0,
2022-12-05,2020-2022,295.0,,5649.714285714285,8.241428571428571,3,653.251810511814,443.5324829331826,862.9711380904455,,,3340.0,
2022-12-12,2020-2022,364.0,,6917.857142857143,9.664285714285716,3,818.3171380644986,522.5082655101833,1114.126010618814,,,3546.0,
2022-12-19,2020-2022,397.0,,8711.142857142857,11.647142857142857,3,1055.2715846444794,646.275114540113,1464.2680547488458,,,4028.0,
2022-12-26,2020-2022,367.0,,9389.857142857143,11.6,3,1194.338328693413,773.2221707051892,1615.4544866816366,,,5009.0,
2023-01-02,2023-2026,679.0,,8962.857142857143,10.468571428571428,3,1192.3464167988911,821.9080803457871,1562.7847532519952,,,6827.0,
2023-01-09,2023-2026,849.0,,7481.857142857143,8.147142857142857,3,1045.5250950077846,654.3955096855045,1436.6546803300646,,,7724.0,
2023-01-16,2023-2026,711.0,,6128.571428571428,6.917142857142857,3,849.6347224059799,497.43290158987276,1201.8365432220871,,,7039.0,
2023-01-23,2023-2026,545.0,,5723.285714285715,7.777142857142857,3,717.4143840605389,468.420549348182,966.4082187728957,,,5838.0,
2023-01-30,2023-2026,469.0,,6149.857142857143,9.28,3,702.7431154607424,505.59874337750875,899.887487543976,,,4248.0,
2023-02-06,2023-2026,432.0,,6475.285714285715,9.927142857142856,3,726.4482446928425,499.71818560995,953.178303775735,,,3907.0,
2023-02-13,2023-2026,401.0,,7284.285714285715,10.984285714285717,3,829.0003031319624,573.2249549085162,1084.7756513554084,,,4497.0,
2023-02-20,2023-2026,399.0,,7801.571428571428,11.322857142857144,3,912.91778136427,634.3317589580466,1191.5038037704935,,,4974.0,
2023-02-27,2023-2026,499.0,,7502.428571428572,10.982857142857142,3,880.1338067429707,627.1056686592169,1133.1619448267245,,,5480.0,
2023-03-06,2023-2026,521.0,,7746.285714285715,10.712857142857144,3,947.4595018921871,665.2047337379139,1229.7142700464601,,,6244.0,
2023-03-13,2023-2026,512.0,,8363.857142857143,11.09,3,1039.9170093866844,728.0539857786745,1351.7800329946945,,,5961.0,
2023-03-20,2023-2026,584.0,,8400.0,10.195714285714288,3,1094.796200372899,761.2736525757464,1428.3187481700515,,,6182.0,
2023-03-27,2023-2026,599.0,,7853.0,9.228571428571428,3,1050.4084701407628,712.6409699690789,1388.1759703124467,,,6908.0,
2023-04-03,2023-2026,484.0,,6898.285714285715,10.385714285714286,3,815.9487726951862,502.87824641632346,1129.019298974049,,,7120.0,
2023-04-10,2023-2026,439.0,,6271.0,10.98857142857143,3,661.2013443816883,400.36280353971927,922.0398852236573,,,6440.0,
2023-04-17,2023-2026,508.0,,5360.714285714285,10.239999999999998,3,524.2973463389404,286.60726929781623,761.9874233800647,,,5876.0,
2023-04-24,2023-2026,436.0,,4723.714285714285,9.507142857142856,3,429.8501987248763,280.1631328689833,579.5372645807693,,,4607.0,
2023-05-01,2023-2026,286.0,,4440.142857142857,10.052857142857144,3,345.5560886914052,209.20104035457032,481.9111370282401,,,4267.0,
2023-05-08,2023-2026,283.0,,4036.714285714286,9.647142857142857,3,285.10807463314217,174.0688269617676,396.1473223045167,,,3684.0,
2023-05-15,2023-2026,304.0,,3455.285714285714,8.632857142857143,3,225.14412361165904,121.78528797039694,328.50295925292113,,,3326.0,
2023-05-22,2023-2026,251.0,,2992.4285714285716,8.352857142857143,3,150.6327967136752,37.86328585656314,263.40230757078723,,,3063.0,
2023-05-29,2023-2026,175.0,,2636.4285714285716,7.671428571428571,3,115.50524029593308,9.957676381783997,221.05280421008217,,,2703.0,
2023-06-05,2023-2026,195.0,,2304.8571428571427,7.027142857142857,3,82.32144395483726,-17.77560748517034,182.41849539484485,,,2278.0,
2023-06-12,2023-2026,148.0,,2044.857142857143,5.951428571428571,3,87.48697705890967,-3.692532216519865,178.6664863343392,,,2129.0,
2023-06-19,2023-2026,141.0,,1590.428571428571,4.677142857142857,3,58.51111144668024,-48.47204310820137,165.49426600156184,,,1216.0,
2023-06-26,2023-2026,122.0,,1238.0,3.99,3,33.45010742786627,-68.85904042091254,135.7592552766451,,,1708.0,
2023-07-03,2023-2026,91.0,,1068.2857142857142,4.107142857142857,3,-9.250171637401978,-121.17309410291952,102.67275082811557,,,1226.0,
2023-07-10,2023-2026,73.0,,1072.142857142857,4.981428571428571,3,-57.40190503374028,-195.7830317833338,80.97922171585323,,,843.0,
2023-07-17,2023-2026,61.0,,1101.571428571429,5.857142857142857,3,-98.40346586291705,-259.63872830019386,62.83179657435974,,,691.0,
2023-07-24,2023-2026,55.0,,1377.142857142857,7.482857142857143,3,-128.9477453046469,-311.448118844494,53.55262823520019,,,830.0,
2023-07-31,2023-2026,65.0,,1775.857142857143,9.635714285714286,3,-163.82187676050205,-382.3322774000201,54.688523879015946,,,948.0,
2023-08-07,2023-2026,101.0,,2156.5714285714284,11.162857142857144,3,-169.41009208995106,-409.0751293554317,70.25494517552963,,,1121.0,
2023-08-14,2023-2026,115.0,,2469.8571428571427,12.642857142857142,3,-182.27382773859983,-438.7291058622883,74.18145038508862,,,1560.0,
2023-08-21,2023-2026,178.0,,2528.4285714285716,12.917142857142858,3,-182.33199835067236,-439.61683133185295,74.95283463050825,,,1850.0,
2023-08-28,2023-2026,136.0,,2716.8571428571427,14.414285714285713,3,-219.71047324189666,-511.9864369608007,72.56549047700739,,,2249.0,
2023-09-04,2023-2026,197.0,,3178.4285714285716,16.242857142857144,3,-228.05748758117602,-550.2713251479795,94.15634998562751,,,2202.0,
2023-09-11,2023-2026,229.0,,3147.0,15.101428571428572,3,-174.92140242079816,-462.4561637487719,112.61335890717558,,,2251.0,
2023-09-18,2023-2026,241.0,,3061.285714285714,14.858571428571429,3,-171.5420643880425,-462.58024736805265,119.49611859196767,,,2894.0,
2023-09-25,2023-2026,203.0,,3540.1428571428573,16.898571428571426,3,-183.42963412180552,-511.892116087348,145.03284784373693,,,3228.0,
2023-10-02,2023-2026,233.0,,4214.857142857143,17.464285714285715,3,-92.23117279860136,-394.5611458385023,210.09880024129953,,,2737.0,
2023-10-09,2023-2026,318.0,,4414.285714285715,15.904285714285717,3,29.445039299863318,-213.13676774526493,272.02684634499155,,,3178.0,
2023-10-16,2023-2026,287.0,,3942.714285714286,13.225714285714286,3,88.13461588014933,-129.35131312503682,305.6205448853355,,,4036.0,
2023-10-23,2023-2026,297.0,,3715.285714285714,12.42,3,90.28577715642177,-144.95605653127654,325.5276108441201,,,4332.0,
2023-10-30,2023-2026,309.0,,3344.8571428571427,10.381428571428572,3,119.29364988305765,-54.27039388424946,292.85769365036475,,,3721.0,
2023-11-06,2023-2026,291.0,,2820.285714285714,8.665714285714285,3,105.69151100051161,-46.85232383611543,258.23534583713865,,,3351.0,
2023-11-13,2023-2026,239.0,,2531.4285714285716,7.951428571428571,3,83.39093173207975,-45.32669570481711,212.10855916897663,,,2866.0,
2023-11-20,2023-2026,162.0,,2317.8571428571427,7.437142857142858,3,65.89044055448215,-48.896722489347624,180.67760359831192,,,2479.0,
2023-11-27,2023-2026,163.0,,2343.8571428571427,7.757142857142857,3,51.3311815076228,-63.07471242585953,165.73707544110513,,,2198.0,
2023-12-04,2023-2026,167.0,,2761.5714285714284,9.232857142857142,3,50.80636804017013,-86.4207568373121,188.03349291765235,,,1955.0,
2023-12-11,2023-2026,221.0,,3248.1428571428573,11.062857142857142,3,46.91571286900594,-127.98720911688551,221.8186348548974,,,1897.0,
2023-12-18,2023-2026,249.0,,3641.857142857142,12.394285714285717,3,55.00716377671177,-134.02856160841742,244.04288916184095,,,2186.0,
2023-12-25,2023-2026,161.0,,3927.0,12.864285714285714,3,90.58173292982865,-86.42092750145777,267.5843933611151,,,2807.0,
2024-01-01,2023-2026,292.0,,4244.857142857143,12.824285714285711,3,157.04009344993074,-4.680065605218289,318.76025250507973,,,3305.0,
2024-01-08,2023-2026,376.0,,3946.142857142858,11.665714285714284,3,164.7911747282583,7.718220839687774,321.86412861682885,,,3674.0,
2024-01-15,2023-2026,374.0,,3894.285714285714,10.845714285714283,3,200.42772117126586,40.84182853351723,360.0136138090145,,,3981.0,
2024-01-22,2023-2026,341.0,,3993.571428571429,10.732857142857142,3,222.72772570613137,83.73871358628048,361.71673782598225,,,3800.0,
2024-01-29,2023-2026,331.0,,3599.0,9.395714285714286,3,211.54043637436763,106.78065152921032,316.30022121952493,,,3209.0,
2024-02-05,2023-2026,316.0,,3229.285714285714,8.16,3,210.02286659531924,81.84781991749023,338.1979132731483,,,3576.0,
2024-02-12,2023-2026,255.0,,2718.5714285714284,6.622857142857143,3,190.87814213425568,68.04315643065407,313.7131278378573,,,3302.0,
2024-02-19,2023-2026,226.0,,2275.714285714286,5.692857142857143,3,151.59703640438343,41.25050532171457,261.9435674870523,,,2873.0,
2024-02-26,2023-2026,196.0,,1860.428571428571,4.688571428571429,3,120.02639191674693,26.747082396216584,213.30570143727726,,,2330.0,
2024-03-04,2023-2026,168.0,,1689.0,4.57,3,89.0787333830185,2.8268014271883146,175.3306653388487,,,1848.0,
2024-03-11,2023-2026,122.0,,1674.2857142857142,4.7942857142857145,3,70.8585470781304,-24.220545266624484,165.9376394228853,,,1474.0,
2024-03-18,2023-2026,138.0,,1556.857142857143,4.488571428571428,3,60.815672794995756,-50.803576559555175,172.43492214954668,,,1112.0,
2024-03-25,2023-2026,110.0,,1390.857142857143,4.421428571428572,3,34.958283740061674,-69.64803992903614,139.5646074091595,,,1258.0,
2024-04-01,2023-2026,107.0,,1474.0,4.884285714285714,3,26.880804989848745,-81.18951659349506,134.95112657319254,,,1274.0,
2024-04-08,2023-2026,108.0,,1464.2857142857142,5.054285714285714,3,14.337524802860225,-105.24578317565911,133.92083278137957,,,1084.0,
2024-04-15,2023-2026,116.0,,1435.142857142857,5.618571428571428,3,-19.421612500235323,-146.30965660511868,107.46643160464802,,,1136.0,
2024-04-22,2023-2026,118.0,,1574.142857142857,6.728571428571429,3,-50.086134558493974,-194.24163866554315,94.06936954855522,,,1168.0,
2024-04-29,2023-2026,103.0,,2004.0,8.938571428571429,3,-83.33796704246227,-266.75228622187507,100.07635213695055,,,1170.0,
2024-05-06,2023-2026,93.0,,2339.1428571428573,10.29857142857143,3,-90.32387434372167,-297.5352643754007,116.88751568795733,,,1204.0,
2024-05-13,2023-2026,168.0,,2296.1428571428573,9.618571428571428,3,-59.280272968106416,-234.59793792469816,116.03739198848534,,,1598.0,
