theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-12,2482.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-11,2459.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-10,2491.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-09,2459.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-08,2446.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-07,2455.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-06,2415.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-05,2392.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-04,2338.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-03,2261.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-02,2197.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-01,2144.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-30,2052.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-29,1962.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-28,1921.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-27,1926.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-26,1856.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-25,1833.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-24,1789.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-23,1749.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-22,1705.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-21,1637.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-20,1585.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-19,1504.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-18,1443.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-17,1394.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-16,1398.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-15,1351.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-14,1313.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-13,1297.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-12,1307.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-11,1327.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-10,1286.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-09,1314.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-08,1307.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-07,1287.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-06,1268.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-05,1238.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-04,1220.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-03,1257.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-02,1265.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-09-01,1218.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-31,1216.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-30,1204.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-29,1223.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-28,1192.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-27,1169.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-26,1161.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-25,1186.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-24,1129.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-23,1075.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-22,1116.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-21,1135.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-20,1176.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-19,1192.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-18,1186.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-17,1180.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-16,1172.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-15,1127.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-14,1166.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-13,1144.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-12,1113.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-11,1051.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-10,1027.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-09,1043.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-08,987.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-07,921.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-06,897.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-05,912.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-04,894.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-03,901.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-02,899.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-08-01,914.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-31,863.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-30,864.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-29,857.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-28,849.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-27,851.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-26,844.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-25,882.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-24,906.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-23,923.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-22,904.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-21,876.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-20,873.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-19,890.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-18,869.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-17,862.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-16,860.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-15,844.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-14,854.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-13,873.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-12,853.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-11,828.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-10,818.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-09,832.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-08,834.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-07,803.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-06,823.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-05,842.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-04,857.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-03,873.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-02,868.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-07-01,877.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-30,897.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-29,922.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-28,927.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-27,958.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-26,1004.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-25,1058.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-24,1077.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-23,1054.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-22,1090.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-21,1074.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-20,1063.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-19,1073.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-18,1120.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-17,1102.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-16,1080.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-06-15,1117.0000,False
